Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
11/18/2011,Jumat,1725.1,107.56,0.08,227.2
11/21/2011,Senin,1678.6,106.88,0.08,227.2
11/22/2011,Selasa,1702.4,109.03,0.08,227.21
11/23/2011,Rabu,1695.9,107.02,0.09,227.21
11/24/2011,Kamis,1685.7,107.78,0.09,227.21
11/25/2011,Jumat,1687.3,106.4,0.07,227.21
11/28/2011,Senin,1710.8,109,0.08,227.22
11/29/2011,Selasa,1718.9,110.82,0.08,227.22
11/30/2011,Rabu,1750.3,110.52,0.1,227.22
12/1/2011,Kamis,1739.8,108.99,0.08,227.22
12/2/2011,Jumat,1751.3,109.94,0.08,227.25
12/5/2011,Senin,1734.5,109.81,0.08,227.27
12/6/2011,Selasa,1731.8,110.81,0.08,227.3
12/7/2011,Rabu,1744.8,109.53,0.08,227.32
12/8/2011,Kamis,1713.4,108.11,0.07,227.35
12/9/2011,Jumat,1716.8,108.62,0.07,227.37
12/12/2011,Senin,1668.2,107.26,0.07,227.4
12/13/2011,Selasa,1663.1,109.5,0.07,227.42
12/14/2011,Rabu,1586.9,105.02,0.07,227.45
12/15/2011,Kamis,1577.2,105.09,0.07,227.47
12/16/2011,Jumat,1597.9,103.35,0.07,227.5
12/19/2011,Senin,1596.7,103.64,0.07,227.52
12/20/2011,Selasa,1617.6,106.73,0.07,227.55
12/21/2011,Rabu,1613.6,107.71,0.07,227.57
12/22/2011,Kamis,1610.6,107.89,0.07,227.6
12/23/2011,Jumat,1606,107.96,0.08,227.63
12/26/2011,Senin,1600.75,107.76,0.08,227.65
12/27/2011,Selasa,1595.5,109.27,0.07,227.68
12/28/2011,Rabu,1564.1,107.56,0.07,227.7
12/29/2011,Kamis,1540.9,108.01,0.07,227.73
12/30/2011,Jumat,1566.8,107.38,0.04,227.75
1/2/2012,Senin,1583.65,109.45,0.04,227.78
1/3/2012,Selasa,1600.5,112.13,0.07,227.8
1/4/2012,Rabu,1612.7,113.7,0.07,227.83
1/5/2012,Kamis,1620.1,112.74,0.07,227.85
1/6/2012,Jumat,1616.8,113.06,0.07,227.88
1/9/2012,Senin,1608.1,112.45,0.08,227.9
1/10/2012,Selasa,1631.5,113.28,0.08,227.93
1/11/2012,Rabu,1639.6,112.24,0.08,227.95
1/12/2012,Kamis,1647.7,111.26,0.08,227.98
1/13/2012,Jumat,1630.8,110.44,0.09,228
1/16/2012,Senin,1655.6,111.2,0.09,228.03
1/17/2012,Selasa,1656.9,111.53,0.09,228.05
1/18/2012,Rabu,1659.9,110.66,0.09,228.08
1/19/2012,Kamis,1654.5,111.55,0.1,228.1
1/20/2012,Jumat,1664,109.86,0.09,228.13
1/23/2012,Senin,1678.3,110.58,0.09,228.15
1/24/2012,Selasa,1664.5,110.03,0.09,228.18
1/25/2012,Rabu,1700.1,109.81,0.08,228.2
1/26/2012,Kamis,1726.7,110.79,0.08,228.23
1/27/2012,Jumat,1735.4,111.46,0.09,228.25
1/30/2012,Senin,1734.4,110.75,0.09,228.28
1/31/2012,Selasa,1740.4,110.98,0.11,228.3
2/1/2012,Rabu,1749.5,111.56,0.11,228.33
2/2/2012,Kamis,1759.3,112.07,0.11,228.35
2/3/2012,Jumat,1740.3,114.58,0.11,228.37
2/6/2012,Senin,1724.9,115.93,0.11,228.4
2/7/2012,Selasa,1748.4,116.23,0.11,228.42
2/8/2012,Rabu,1731.3,117.2,0.11,228.44
2/9/2012,Kamis,1741.2,118.59,0.11,228.47
2/10/2012,Jumat,1725.3,117.31,0.12,228.49
2/13/2012,Senin,1724.9,117.93,0.12,228.51
2/14/2012,Selasa,1717.7,118.16,0.12,228.53
2/15/2012,Rabu,1728.1,118.93,0.12,228.56
2/16/2012,Kamis,1728.4,120.11,0.11,228.58
2/17/2012,Jumat,1725.9,119.58,0.09,228.6
2/20/2012,Senin,1758.5,120.05,0.09,228.62
2/21/2012,Selasa,1758.5,121.66,0.1,228.65
2/22/2012,Rabu,1771.3,122.9,0.08,228.67
2/23/2012,Kamis,1786.3,123.62,0.08,228.69
2/24/2012,Jumat,1776.4,125.47,0.09,228.72
2/27/2012,Senin,1774.9,124.17,0.1,228.74
2/28/2012,Selasa,1788.4,121.55,0.1,228.76
2/29/2012,Rabu,1711.3,122.66,0.1,228.78
3/1/2012,Kamis,1722.2,126.2,0.11,228.81
3/2/2012,Jumat,1709.8,123.65,0.11,228.8
3/5/2012,Senin,1703.9,123.8,0.11,228.8
3/6/2012,Selasa,1672.1,121.98,0.11,228.8
3/7/2012,Rabu,1683.9,124.12,0.11,228.8
3/8/2012,Kamis,1698.7,125.44,0.11,228.8
3/9/2012,Jumat,1711.5,125.98,0.12,228.79
3/12/2012,Senin,1699.8,125.34,0.12,228.79
3/13/2012,Selasa,1694.2,126.22,0.12,228.79
3/14/2012,Rabu,1642.9,124.97,0.13,228.79
3/15/2012,Kamis,1659.5,123.55,0.14,228.79
3/16/2012,Jumat,1655.8,125.81,0.15,228.78
3/19/2012,Senin,1667.3,125.71,0.15,228.78
3/20/2012,Selasa,1647,124.12,0.15,228.78
3/21/2012,Rabu,1650.3,124.2,0.15,228.78
3/22/2012,Kamis,1642.5,123.14,0.14,228.77
3/23/2012,Jumat,1662.4,125.13,0.14,228.77
3/26/2012,Senin,1685.6,125.65,0.14,228.77
3/27/2012,Selasa,1684.9,125.54,0.14,228.77
3/28/2012,Rabu,1657.9,124.16,0.13,228.77
3/29/2012,Kamis,1654.9,122.39,0.13,228.76
3/30/2012,Jumat,1671.9,122.88,0.09,228.76
4/2/2012,Senin,1679.7,125.43,0.15,228.76
4/3/2012,Selasa,1672,124.86,0.15,228.76
4/4/2012,Rabu,1614.1,122.34,0.15,228.75
4/5/2012,Kamis,1630.1,123.43,0.15,228.75
4/6/2012,Jumat,1637,123.05,0.12,228.75
4/9/2012,Senin,1643.9,122.67,0.16,228.75
4/10/2012,Selasa,1660.7,119.88,0.15,228.75
4/11/2012,Rabu,1660.3,120.18,0.16,228.74
4/12/2012,Kamis,1680.6,121.71,0.15,228.74
4/13/2012,Jumat,1660.2,121.83,0.15,228.74
4/16/2012,Senin,1649.7,118.68,0.15,228.74
4/17/2012,Selasa,1651.1,118.78,0.16,228.73
4/18/2012,Rabu,1639.6,117.97,0.15,228.73
4/19/2012,Kamis,1641.4,118,0.13,228.73
4/20/2012,Jumat,1642.8,118.76,0.12,228.73
4/23/2012,Senin,1632.6,118.71,0.13,228.73
4/24/2012,Selasa,1643.8,118.16,0.14,228.72
4/25/2012,Rabu,1642.3,119.12,0.15,228.72
4/26/2012,Kamis,1660.5,119.92,0.14,228.72
4/27/2012,Jumat,1664.8,119.83,0.13,228.72
4/30/2012,Senin,1664.2,119.47,0.16,228.72
5/1/2012,Selasa,1662.4,119.66,0.16,228.71
5/2/2012,Rabu,1654,118.2,0.15,228.7
5/3/2012,Kamis,1634.8,116.08,0.15,228.7
5/4/2012,Jumat,1645.2,113.18,0.16,228.69
5/7/2012,Senin,1639.1,113.16,0.16,228.68
5/8/2012,Selasa,1604.5,112.73,0.16,228.67
5/9/2012,Rabu,1594.2,113.2,0.15,228.66
5/10/2012,Kamis,1595.5,112.73,0.15,228.66
5/11/2012,Jumat,1584,112.26,0.15,228.65
5/14/2012,Senin,1561,111.57,0.16,228.64
5/15/2012,Selasa,1557.1,112.24,0.16,228.63
5/16/2012,Rabu,1536.6,111.71,0.16,228.62
5/17/2012,Kamis,1574.9,107.49,0.16,228.61
5/18/2012,Jumat,1591.9,107.14,0.16,228.61
5/21/2012,Senin,1588.7,108.81,0.16,228.6
5/22/2012,Selasa,1576.6,108.41,0.16,228.59
5/23/2012,Rabu,1548.4,105.56,0.15,228.58
5/24/2012,Kamis,1557.5,106.55,0.15,228.57
5/25/2012,Jumat,1568.9,106.83,0.15,228.57
5/28/2012,Senin,1548.7,107.11,0.15,228.56
5/29/2012,Selasa,1549.9,106.68,0.16,228.55
5/30/2012,Rabu,1565.7,103.47,0.16,228.54
5/31/2012,Kamis,1564.2,101.87,0.16,228.53
6/1/2012,Jumat,1622.1,98.43,0.16,228.52
6/4/2012,Senin,1613.9,98.85,0.17,228.56
6/5/2012,Selasa,1616.9,98.84,0.17,228.59
6/6/2012,Rabu,1634.2,100.64,0.16,228.62
6/7/2012,Kamis,1588,99.93,0.16,228.65
6/8/2012,Jumat,1591.4,99.47,0.17,228.69
6/11/2012,Senin,1596.8,98,0.17,228.72
6/12/2012,Selasa,1613.8,97.14,0.16,228.75
6/13/2012,Rabu,1619.4,97.13,0.17,228.78
6/14/2012,Kamis,1619.6,97.03,0.17,228.82
6/15/2012,Jumat,1628.1,97.61,0.18,228.85
6/18/2012,Senin,1627,96.05,0.17,228.88
6/19/2012,Selasa,1623.2,95.76,0.17,228.91
6/20/2012,Rabu,1615.8,92.69,0.16,228.95
6/21/2012,Kamis,1565.5,89.23,0.17,228.98
6/22/2012,Jumat,1566.9,90.98,0.17,229.01
6/25/2012,Senin,1588.4,91.01,0.17,229.04
6/26/2012,Selasa,1574.9,93.02,0.16,229.08
6/27/2012,Rabu,1578.4,93.5,0.15,229.11
6/28/2012,Kamis,1550.4,91.36,0.15,229.14
6/29/2012,Jumat,1604.2,97.8,0.09,229.17
7/2/2012,Senin,1597.7,97.34,0.18,229.2
7/3/2012,Selasa,1621.8,100.68,0.17,229.24
7/4/2012,Rabu,1609.4,99.77,0.17,229.27
7/5/2012,Kamis,1610.5,100.7,0.17,229.3
7/6/2012,Jumat,1578.9,98.19,0.17,229.33
7/9/2012,Senin,1589.1,100.32,0.17,229.37
7/10/2012,Selasa,1579.8,97.97,0.17,229.4
7/11/2012,Rabu,1575.7,100.23,0.17,229.43
7/12/2012,Kamis,1565.3,101.07,0.18,229.46
7/13/2012,Jumat,1592,102.4,0.19,229.5
7/16/2012,Senin,1591.6,103.55,0.18,229.53
7/17/2012,Selasa,1589.5,104,0.17,229.56
7/18/2012,Rabu,1570.8,105.16,0.16,229.59
7/19/2012,Kamis,1580.4,107.8,0.13,229.63
7/20/2012,Jumat,1582.8,106.83,0.13,229.66
7/23/2012,Senin,1577.4,103.26,0.14,229.69
7/24/2012,Selasa,1576.2,103.42,0.15,229.72
7/25/2012,Rabu,1608.1,104.38,0.15,229.76
7/26/2012,Kamis,1615.1,105.26,0.14,229.79
7/27/2012,Jumat,1622.7,106.47,0.14,229.82
7/30/2012,Senin,1624,106.2,0.14,229.85
7/31/2012,Selasa,1614.6,104.92,0.13,229.89
8/1/2012,Rabu,1607.3,105.96,0.14,229.92
8/2/2012,Kamis,1590.7,105.9,0.14,229.96
8/3/2012,Jumat,1609.3,108.94,0.14,230
8/6/2012,Senin,1616.2,109.55,0.14,230.04
8/7/2012,Selasa,1612.8,112,0.13,230.08
8/8/2012,Rabu,1616,112.14,0.13,230.12
8/9/2012,Kamis,1620.2,113.22,0.13,230.16
8/10/2012,Jumat,1622.8,112.95,0.13,230.2
8/13/2012,Senin,1612.6,113.6,0.13,230.24
8/14/2012,Selasa,1602.4,114.03,0.13,230.28
8/15/2012,Rabu,1606.6,116.25,0.13,230.32
8/16/2012,Kamis,1619.2,116.9,0.13,230.36
8/17/2012,Jumat,1619.4,113.71,0.13,230.4
8/20/2012,Senin,1623,113.7,0.13,230.44
8/21/2012,Selasa,1642.9,114.64,0.13,230.48
8/22/2012,Rabu,1640.5,114.91,0.13,230.52
8/23/2012,Kamis,1672.8,115.01,0.13,230.56
8/24/2012,Jumat,1672.9,113.59,0.13,230.6
8/27/2012,Senin,1675.6,112.26,0.13,230.64
8/28/2012,Selasa,1669.7,112.58,0.13,230.68
8/29/2012,Rabu,1663,112.54,0.13,230.72
8/30/2012,Kamis,1657.1,112.65,0.14,230.76
8/31/2012,Jumat,1687.6,114.57,0.13,230.8
9/3/2012,Senin,1696,115.78,0.13,230.84
9/4/2012,Selasa,1694.7,114.18,0.14,230.88
9/5/2012,Rabu,1694,113.09,0.16,230.92
9/6/2012,Kamis,1705.6,113.49,0.16,230.96
9/7/2012,Jumat,1740.5,114.25,0.15,231
9/10/2012,Senin,1731.8,114.81,0.15,231.04
9/11/2012,Selasa,1734.9,115.4,0.15,231.08
9/12/2012,Rabu,1733.7,115.96,0.15,231.12
9/13/2012,Kamis,1772.1,116.9,0.15,231.16
9/14/2012,Jumat,1772.7,116.66,0.16,231.2
9/17/2012,Senin,1770.6,113.79,0.16,231.24
9/18/2012,Selasa,1771.2,112.03,0.16,231.28
9/19/2012,Rabu,1771.7,108.19,0.15,231.32
9/20/2012,Kamis,1770.2,110.03,0.16,231.36
9/21/2012,Jumat,1778,111.42,0.15,231.4
9/24/2012,Senin,1764.6,109.81,0.16,231.44
9/25/2012,Selasa,1766.4,110.45,0.15,231.48
9/26/2012,Rabu,1753.6,110.04,0.15,231.52
9/27/2012,Kamis,1780.5,112.01,0.14,231.56
9/28/2012,Jumat,1773.9,112.39,0.09,231.6
10/1/2012,Senin,1783.3,112.19,0.15,231.64
10/2/2012,Selasa,1775.6,111.57,0.16,231.62
10/3/2012,Rabu,1779.8,108.17,0.16,231.6
10/4/2012,Kamis,1796.5,112.58,0.15,231.59
10/5/2012,Jumat,1780.8,112.02,0.15,231.57
10/8/2012,Senin,1775.7,111.82,0.15,231.55
10/9/2012,Selasa,1765,114.5,0.16,231.54
10/10/2012,Rabu,1765.1,114.33,0.16,231.52
10/11/2012,Kamis,1770.6,115.71,0.16,231.5
10/12/2012,Jumat,1759.7,114.62,0.16,231.49
10/15/2012,Senin,1737.6,115.8,0.16,231.47
10/16/2012,Selasa,1746.3,115.07,0.16,231.45
10/17/2012,Rabu,1753,113.22,0.15,231.44
10/18/2012,Kamis,1744.7,112.42,0.15,231.42
10/19/2012,Jumat,1724,110.14,0.16,231.4
10/22/2012,Senin,1726.3,109.44,0.15,231.38
10/23/2012,Selasa,1709.4,108.25,0.15,231.37
10/24/2012,Rabu,1701.6,107.85,0.17,231.35
10/25/2012,Kamis,1713,108.49,0.16,231.33
10/26/2012,Jumat,1711.9,109.55,0.16,231.32
10/29/2012,Senin,1708.7,109.44,0.17,231.3
10/30/2012,Selasa,1712.1,109.08,0.17,231.28
10/31/2012,Rabu,1719.1,108.7,0.18,231.27
11/1/2012,Kamis,1715.5,108.17,0.17,231.25
11/2/2012,Jumat,1675.2,105.68,0.16,231.26
11/5/2012,Senin,1683.2,107.73,0.17,231.27
11/6/2012,Selasa,1715,111.07,0.16,231.28
11/7/2012,Rabu,1714,106.82,0.16,231.29
11/8/2012,Kamis,1726,107.25,0.16,231.3
11/9/2012,Jumat,1730.9,109.4,0.16,231.31
11/12/2012,Senin,1730.9,109.07,0.16,231.32
11/13/2012,Selasa,1724.8,108.26,0.16,231.33
11/14/2012,Rabu,1730.1,109.61,0.16,231.34
11/15/2012,Kamis,1713.8,110.98,0.16,231.35
11/16/2012,Jumat,1714.7,108.95,0.16,231.36
11/19/2012,Senin,1734.4,111.7,0.16,231.37
11/20/2012,Selasa,1723.6,109.83,0.16,231.38
11/21/2012,Rabu,1728.2,110.86,0.16,231.39
11/22/2012,Kamis,1751.4,110.55,0.16,231.4
11/23/2012,Jumat,1752.5,111.38,0.16,231.41
11/26/2012,Senin,1749.6,110.92,0.16,231.42
11/27/2012,Selasa,1742.3,109.87,0.16,231.43
11/28/2012,Rabu,1716.5,109.51,0.16,231.44
11/29/2012,Kamis,1729.5,110.76,0.16,231.45
11/30/2012,Jumat,1712.7,111.23,0.16,231.46
12/3/2012,Senin,1721.1,110.92,0.16,231.47
12/4/2012,Selasa,1695.8,109.84,0.17,231.48
12/5/2012,Rabu,1693.8,108.81,0.16,231.49
12/6/2012,Kamis,1701.8,107.03,0.16,231.5
12/7/2012,Jumat,1705.5,107.02,0.16,231.51
12/10/2012,Senin,1714.4,107.33,0.16,231.52
12/11/2012,Selasa,1709.6,108.01,0.17,231.53
12/12/2012,Rabu,1717.9,109.5,0.17,231.54
12/13/2012,Kamis,1696.8,107.91,0.16,231.55
12/14/2012,Jumat,1697,109.15,0.17,231.56
12/17/2012,Senin,1698.2,107.64,0.16,231.57
12/18/2012,Selasa,1670.7,108.84,0.17,231.58
12/19/2012,Rabu,1667.7,110.36,0.17,231.59
12/20/2012,Kamis,1645.9,110.2,0.17,231.6
12/21/2012,Jumat,1660.1,108.97,0.17,231.61
12/24/2012,Senin,1659.5,108.8,0.18,231.62
12/25/2012,Selasa,1660.1,109.35,0.18,231.63
12/26/2012,Rabu,1660.7,111.07,0.17,231.64
12/27/2012,Kamis,1663.7,110.8,0.17,231.65
12/28/2012,Jumat,1655.9,110.62,0.17,231.66
12/31/2012,Senin,1675.8,111.11,0.09,231.67
1/1/2013,Selasa,1682.3,111.79,0.09,231.68
1/2/2013,Rabu,1688.8,112.47,0.17,231.73
1/3/2013,Kamis,1674.6,112.14,0.17,231.79
1/4/2013,Jumat,1648.9,111.31,0.16,231.84
1/7/2013,Senin,1646.3,111.4,0.16,231.9
1/8/2013,Selasa,1662.2,111.94,0.15,231.95
1/9/2013,Rabu,1655.5,111.76,0.14,232.01
1/10/2013,Kamis,1678,111.89,0.14,232.06
1/11/2013,Jumat,1660.6,110.64,0.14,232.12
1/14/2013,Senin,1669.4,111.88,0.14,232.17
1/15/2013,Selasa,1683.9,110.3,0.15,232.23
1/16/2013,Rabu,1683.2,110.61,0.14,232.28
1/17/2013,Kamis,1690.8,111.1,0.14,232.34
1/18/2013,Jumat,1687,111.89,0.14,232.39
1/21/2013,Senin,1693.2,111.71,0.14,232.44
1/22/2013,Selasa,1694.2,112.42,0.14,232.5
1/23/2013,Rabu,1686.7,112.8,0.13,232.55
1/24/2013,Kamis,1669.9,113.28,0.15,232.61
1/25/2013,Jumat,1656.6,113.28,0.14,232.66
1/28/2013,Senin,1652.9,113.48,0.14,232.72
1/29/2013,Selasa,1660.8,114.36,0.12,232.77
1/30/2013,Rabu,1681.6,114.9,0.12,232.83
1/31/2013,Kamis,1662,115.55,0.15,232.88
2/1/2013,Jumat,1670.6,116.76,0.14,232.94
2/4/2013,Senin,1676.4,115.6,0.13,232.9
2/5/2013,Selasa,1673.5,116.52,0.13,232.87
2/6/2013,Rabu,1678.8,116.73,0.13,232.84
2/7/2013,Kamis,1671.3,117.24,0.13,232.81
2/8/2013,Jumat,1666.9,118.9,0.14,232.77
2/11/2013,Senin,1649.1,118.13,0.14,232.74
2/12/2013,Selasa,1649.6,118.66,0.13,232.71
2/13/2013,Rabu,1645.1,118.72,0.14,232.68
2/14/2013,Kamis,1635.5,118,0.14,232.64
2/15/2013,Jumat,1609.5,117.66,0.16,232.61
2/18/2013,Senin,1604.2,117.38,0.16,232.58
2/19/2013,Selasa,1604.2,117.52,0.15,232.54
2/20/2013,Rabu,1578,115.6,0.15,232.51
2/21/2013,Kamis,1578.6,113.53,0.16,232.48
2/22/2013,Jumat,1572.8,114.1,0.16,232.45
2/25/2013,Senin,1586.6,114.44,0.15,232.41
2/26/2013,Selasa,1615.5,112.71,0.14,232.38
2/27/2013,Rabu,1595.7,111.87,0.14,232.35
2/28/2013,Kamis,1578.1,111.38,0.14,232.31
3/1/2013,Jumat,1572.3,110.4,0.14,232.28
3/4/2013,Senin,1572.4,110.09,0.16,232.26
3/5/2013,Selasa,1574.9,111.61,0.15,232.24
3/6/2013,Rabu,1574.9,111.06,0.15,232.21
3/7/2013,Kamis,1575.1,111.15,0.16,232.19
3/8/2013,Jumat,1576.9,110.85,0.15,232.17
3/11/2013,Senin,1578,110.22,0.16,232.14
3/12/2013,Selasa,1591.7,109.65,0.15,232.12
3/13/2013,Rabu,1588.4,108.52,0.14,232.1
3/14/2013,Kamis,1590.7,109.42,0.15,232.07
3/15/2013,Jumat,1592.6,109.82,0.16,232.05
3/18/2013,Senin,1604.6,109.51,0.16,232.03
3/19/2013,Selasa,1611.3,107.45,0.15,232
3/20/2013,Rabu,1607.5,108.72,0.15,231.98
3/21/2013,Kamis,1613.8,107.47,0.16,231.96
3/22/2013,Jumat,1606.1,107.66,0.15,231.94
3/25/2013,Senin,1604.5,108.17,0.15,231.91
3/26/2013,Selasa,1595.7,109.36,0.14,231.89
3/27/2013,Rabu,1606.2,109.69,0.12,231.87
3/28/2013,Kamis,1595.7,110.02,0.13,231.84
3/29/2013,Jumat,1598.3,110.55,0.09,231.82
4/1/2013,Senin,1600.9,111.08,0.16,231.8
4/2/2013,Selasa,1575.9,110.69,0.15,231.8
4/3/2013,Rabu,1553.5,107.11,0.14,231.81
4/4/2013,Kamis,1552.4,106.34,0.14,231.81
4/5/2013,Jumat,1575.9,104.12,0.15,231.81
4/8/2013,Senin,1572.5,104.66,0.15,231.82
4/9/2013,Selasa,1586.7,106.23,0.15,231.82
4/10/2013,Rabu,1558.8,105.79,0.15,231.83
4/11/2013,Kamis,1564.9,104.27,0.15,231.83
4/12/2013,Jumat,1501.4,103.11,0.15,231.84
4/15/2013,Senin,1361.1,100.39,0.15,231.84
4/16/2013,Selasa,1387.4,99.91,0.15,231.85
4/17/2013,Rabu,1382.7,97.69,0.15,231.85
4/18/2013,Kamis,1392.5,99.13,0.15,231.85
4/19/2013,Jumat,1395.6,99.65,0.15,231.86
4/22/2013,Senin,1421.2,100.39,0.15,231.86
4/23/2013,Selasa,1408.8,100.31,0.14,231.87
4/24/2013,Rabu,1423.7,101.73,0.13,231.87
4/25/2013,Kamis,1462,103.41,0.13,231.88
4/26/2013,Jumat,1453.6,103.16,0.13,231.88
4/29/2013,Senin,1467.4,103.81,0.13,231.88
4/30/2013,Selasa,1472.1,102.37,0.14,231.89
5/1/2013,Rabu,1446.2,99.95,0.14,231.89
5/2/2013,Kamis,1467.6,102.85,0.15,231.92
5/3/2013,Jumat,1464.2,104.19,0.14,231.94
5/6/2013,Senin,1468,105.46,0.14,231.96
5/7/2013,Selasa,1448.8,104.4,0.12,231.99
5/8/2013,Rabu,1473.7,104.34,0.12,232.01
5/9/2013,Kamis,1468.6,104.47,0.12,232.03
5/10/2013,Jumat,1436.6,103.91,0.12,232.06
5/13/2013,Senin,1434.3,102.82,0.12,232.08
5/14/2013,Selasa,1424.5,102.6,0.11,232.1
5/15/2013,Rabu,1396.2,103.68,0.12,232.13
5/16/2013,Kamis,1386.9,103.8,0.11,232.15
5/17/2013,Jumat,1364.7,104.64,0.1,232.17
5/20/2013,Senin,1384.1,104.8,0.1,232.2
5/21/2013,Selasa,1377.6,103.91,0.09,232.22
5/22/2013,Rabu,1367.4,102.6,0.08,232.24
5/23/2013,Kamis,1391.8,102.44,0.08,232.27
5/24/2013,Jumat,1386.6,102.64,0.09,232.29
5/27/2013,Senin,1378.9,102.62,0.09,232.31
5/28/2013,Selasa,1379.3,104.23,0.09,232.34
5/29/2013,Rabu,1391.3,102.43,0.08,232.36
5/30/2013,Kamis,1412,102.19,0.08,232.38
5/31/2013,Jumat,1393,100.39,0.09,232.41
6/3/2013,Senin,1411.9,102.06,0.1,232.43
6/4/2013,Selasa,1397.2,103.24,0.11,232.46
6/5/2013,Rabu,1398.5,103.04,0.09,232.48
6/6/2013,Kamis,1415.8,103.61,0.1,232.5
6/7/2013,Jumat,1383,104.56,0.09,232.53
6/10/2013,Senin,1386,103.95,0.09,232.55
6/11/2013,Selasa,1377,102.96,0.09,232.57
6/12/2013,Rabu,1392,103.49,0.08,232.6
6/13/2013,Kamis,1377.8,104.25,0.09,232.62
6/14/2013,Jumat,1387.6,105.93,0.1,232.64
6/17/2013,Senin,1383.1,105.47,0.11,232.67
6/18/2013,Selasa,1366.9,106.02,0.12,232.69
6/19/2013,Rabu,1374,106.12,0.1,232.71
6/20/2013,Kamis,1286.2,102.15,0.1,232.74
6/21/2013,Jumat,1292,100.91,0.1,232.76
6/24/2013,Senin,1277.1,101.16,0.1,232.78
6/25/2013,Selasa,1275.1,101.26,0.09,232.81
6/26/2013,Rabu,1229.8,101.66,0.09,232.83
6/27/2013,Kamis,1211.6,102.82,0.09,232.85
6/28/2013,Jumat,1223.7,102.16,0.07,232.88
7/1/2013,Senin,1255.7,103,0.1,232.9
7/2/2013,Selasa,1243.4,104,0.1,232.92
7/3/2013,Rabu,1251.9,105.76,0.1,232.95
7/4/2013,Kamis,1212.7,105.54,0.1,232.97
